TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.003367e+00	-1.521498e-03	-1.710229e+01	1.178594e+00	9.495978e-01	-1.406692e-04	0.000000e+00	0.000000e+00	
1.003708e+00	-7.426047e-04	-1.519232e+01	1.005930e+00	9.371129e-01	-1.378560e-04	0.000000e+00	0.000000e+00	
1.003727e+00	-2.033994e-03	-1.694092e+01	1.248708e+00	8.556998e-01	-1.274151e-04	0.000000e+00	0.000000e+00	
1.003176e+00	-1.031835e-04	-1.446798e+01	8.240595e-01	9.896396e-01	-1.420196e-04	0.000000e+00	0.000000e+00	
1.002791e+00	2.408249e-04	-1.370497e+01	6.518523e-01	9.930487e-01	-1.562437e-04	0.000000e+00	0.000000e+00	
1.001746e+00	-8.017345e-04	-2.339455e+01	1.035992e+00	1.145672e+00	-1.429147e-04	0.000000e+00	0.000000e+00	
1.001384e+00	-9.938412e-04	-3.011990e+01	1.183629e+00	1.078978e+00	-1.328287e-04	0.000000e+00	0.000000e+00	
1.002334e+00	5.875492e-04	-1.287075e+01	4.630048e-01	9.543139e-01	-1.657295e-04	0.000000e+00	0.000000e+00	
1.002258e+00	9.941299e-05	-1.458397e+01	6.267539e-01	1.059830e+00	-1.602829e-04	0.000000e+00	0.000000e+00	
1.002173e+00	-2.935302e-04	-1.695402e+01	7.728268e-01	1.123332e+00	-1.545209e-04	0.000000e+00	0.000000e+00	
1.001742e+00	-4.380368e-04	-2.026838e+01	8.101705e-01	1.148187e+00	-1.627442e-04	0.000000e+00	0.000000e+00	
1.001042e+00	-1.159964e-03	-3.940128e+01	1.352256e+00	8.876840e-01	-9.902789e-05	0.000000e+00	0.000000e+00	
1.003593e+00	-3.180477e-03	-1.773117e+01	1.371824e+00	7.369174e-01	-1.274254e-04	0.000000e+00	0.000000e+00	
1.001099e+00	-1.589829e-03	-3.814606e+01	1.548416e+00	8.542796e-01	-1.041629e-04	0.000000e+00	0.000000e+00	
1.000730e+00	-1.400067e-03	-4.893702e+01	1.522026e+00	6.743429e-01	-7.116260e-05	0.000000e+00	0.000000e+00	
1.001596e+00	-2.238221e-03	-2.837589e+01	1.602733e+00	8.771598e-01	-1.270860e-04	0.000000e+00	0.000000e+00	
1.001151e+00	-2.062823e-03	-3.428117e+01	1.664459e+00	7.771823e-01	-9.997325e-05	0.000000e+00	0.000000e+00	
1.001735e+00	-2.755596e-03	-2.597961e+01	1.634983e+00	8.058431e-01	-1.179804e-04	0.000000e+00	0.000000e+00	
1.001942e+00	-3.256699e-03	-2.353315e+01	1.627370e+00	7.315597e-01	-1.201509e-04	0.000000e+00	0.000000e+00	
1.002533e+00	-3.432766e-03	-2.061247e+01	1.533349e+00	7.336314e-01	-1.235830e-04	0.000000e+00	0.000000e+00	
1.003403e+00	-3.604866e-03	-1.845779e+01	1.432440e+00	6.894803e-01	-1.120576e-04	0.000000e+00	0.000000e+00	
1.004050e+00	-2.644882e-03	-1.681663e+01	1.293026e+00	7.502908e-01	-1.260000e-04	0.000000e+00	0.000000e+00	
1.003832e+00	8.028770e-08	-1.368035e+01	8.404763e-01	8.980504e-01	-1.458400e-04	0.000000e+00	0.000000e+00	
1.004048e+00	-1.419932e-03	-1.552243e+01	1.121731e+00	8.562683e-01	-1.245282e-04	0.000000e+00	0.000000e+00	
1.004427e+00	-6.254646e-04	-1.414789e+01	9.821644e-01	8.344454e-01	-1.301172e-04	0.000000e+00	0.000000e+00	
1.004480e+00	-2.024707e-03	-1.575876e+01	1.186945e+00	7.668304e-01	-1.242300e-04	0.000000e+00	0.000000e+00	
1.003363e+00	4.677824e-04	-1.301266e+01	6.728983e-01	9.107840e-01	-1.497236e-04	0.000000e+00	0.000000e+00	
1.002875e+00	8.072455e-04	-1.257804e+01	5.001840e-01	8.976522e-01	-1.635285e-04	0.000000e+00	0.000000e+00	
1.004040e+00	6.882339e-04	-1.260133e+01	6.884444e-01	8.271390e-01	-1.378096e-04	0.000000e+00	0.000000e+00	
1.002398e+00	1.095216e-03	-1.169672e+01	3.314820e-01	8.276367e-01	-1.565501e-04	0.000000e+00	0.000000e+00	
1.001384e+00	-6.429956e-04	-2.564067e+01	9.578135e-01	1.106512e+00	-1.415090e-04	0.000000e+00	0.000000e+00	
1.001052e+00	-8.433661e-04	-3.563426e+01	1.113441e+00	9.566047e-01	-1.259812e-04	0.000000e+00	0.000000e+00	
1.001917e+00	8.276535e-04	-1.149662e+01	2.618641e-01	8.586371e-01	-1.673367e-04	0.000000e+00	0.000000e+00	
1.001875e+00	3.722851e-04	-1.352824e+01	3.911967e-01	9.932035e-01	-1.829814e-04	0.000000e+00	0.000000e+00	
1.001806e+00	-3.903301e-05	-1.674579e+01	5.797376e-01	1.101233e+00	-1.805226e-04	0.000000e+00	0.000000e+00	
1.001447e+00	-2.537531e-04	-1.956232e+01	6.698271e-01	1.102663e+00	-1.472910e-04	0.000000e+00	0.000000e+00	
1.000704e+00	-9.934300e-04	-5.466358e+01	1.219903e+00	6.601533e-01	-8.766690e-05	0.000000e+00	0.000000e+00	
1.000351e+00	-1.274307e-03	-6.437781e+01	1.408431e+00	5.439207e-01	-6.637930e-05	0.000000e+00	0.000000e+00	
3.124498e-03	-4.958983e-02	-2.467368e+01	1.048981e+00	-4.536740e-01	-1.591021e-04	1.239996e+02	0.000000e+00	
2.537646e-03	-4.826432e-02	-2.547178e+01	1.040960e+00	-4.643343e-01	-1.645817e-04	1.063638e+02	0.000000e+00	
2.003081e-03	-4.692571e-02	-2.584505e+01	1.030676e+00	-4.655703e-01	-1.649518e-04	9.793241e+01	0.000000e+00	
1.004448e+00	-3.640128e-03	-1.681316e+01	1.316584e+00	6.318823e-01	-1.101002e-04	0.000000e+00	0.000000e+00	
1.000738e+00	-1.890834e-03	-4.245582e+01	1.678437e+00	6.251974e-01	-1.045097e-04	0.000000e+00	0.000000e+00	
1.000393e+00	-1.641247e-03	-5.283401e+01	1.685205e+00	4.785843e-01	-5.932993e-05	0.000000e+00	0.000000e+00	
1.001206e+00	-2.530846e-03	-3.096958e+01	1.708966e+00	7.257433e-01	-1.027089e-04	0.000000e+00	0.000000e+00	
1.000761e+00	-2.350441e-03	-3.634064e+01	1.736340e+00	5.906485e-01	-9.366094e-05	0.000000e+00	0.000000e+00	
1.001356e+00	-3.177248e-03	-2.739884e+01	1.713327e+00	6.708856e-01	-1.151089e-04	0.000000e+00	0.000000e+00	
1.001629e+00	-3.712269e-03	-2.436343e+01	1.678363e+00	6.422453e-01	-1.076737e-04	0.000000e+00	0.000000e+00	
1.000049e+00	-1.488339e-03	-6.011564e+01	1.685031e+00	2.515669e-01	-1.216203e-04	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104662e-03	-5.233142e+01	1.586321e+00	-4.183024e-02	-1.899073e-04	-1.699519e+04	0.000000e+00	
1.002256e+00	-3.801971e-03	-2.175588e+01	1.594302e+00	6.661718e-01	-1.118483e-04	0.000000e+00	0.000000e+00	
1.002917e+00	-4.125187e-03	-1.948268e+01	1.501903e+00	6.376940e-01	-1.173131e-04	0.000000e+00	0.000000e+00	
1.003948e+00	-4.396732e-03	-1.766328e+01	1.379904e+00	5.686198e-01	-1.136065e-04	0.000000e+00	0.000000e+00	
1.004993e+00	-2.855765e-03	-1.581563e+01	1.225680e+00	6.542765e-01	-1.151611e-04	0.000000e+00	0.000000e+00	
1.004597e+00	1.571062e-04	-1.312409e+01	8.399916e-01	8.025822e-01	-1.306138e-04	0.000000e+00	0.000000e+00	
1.004846e+00	-1.314333e-03	-1.465203e+01	1.076574e+00	7.658668e-01	-1.257772e-04	0.000000e+00	0.000000e+00	
1.005245e+00	-4.818387e-04	-1.357993e+01	9.567784e-01	7.430560e-01	-1.230831e-04	0.000000e+00	0.000000e+00	
1.005387e+00	-2.030420e-03	-1.500376e+01	1.133811e+00	6.776144e-01	-1.162623e-04	0.000000e+00	0.000000e+00	
1.005607e+00	-3.661400e-03	-1.583050e+01	1.220636e+00	5.409016e-01	-1.063188e-04	0.000000e+00	0.000000e+00	
1.004851e+00	9.939512e-04	-1.246678e+01	7.007095e-01	7.375828e-01	-1.353987e-04	0.000000e+00	0.000000e+00	
1.003470e+00	1.110987e-03	-1.223036e+01	5.242996e-01	8.132328e-01	-1.538166e-04	0.000000e+00	0.000000e+00	
1.002915e+00	1.443786e-03	-1.174134e+01	3.904863e-01	7.846508e-01	-1.446696e-04	0.000000e+00	0.000000e+00	
1.004225e+00	1.599971e-03	-1.205292e+01	5.408424e-01	7.232853e-01	-1.390024e-04	0.000000e+00	0.000000e+00	
1.002627e+00	1.749833e-03	-1.035452e+01	2.459778e-01	6.948327e-01	-1.435098e-04	0.000000e+00	0.000000e+00	
1.001962e+00	1.359859e-03	-9.539460e+00	1.811580e-01	7.138843e-01	-1.243028e-04	0.000000e+00	0.000000e+00	
1.001117e+00	-4.442492e-04	-2.750558e+01	7.803494e-01	1.027061e+00	-1.805650e-04	0.000000e+00	0.000000e+00	
1.000801e+00	-6.098115e-04	-3.689062e+01	1.049625e+00	7.945984e-01	-8.765374e-05	0.000000e+00	0.000000e+00	
1.001534e+00	1.064606e-03	-7.800274e+00	1.014899e-01	7.123978e-01	-1.270409e-04	0.000000e+00	0.000000e+00	
1.001487e+00	6.121339e-04	-1.053848e+01	2.027888e-01	8.444023e-01	-1.522443e-04	0.000000e+00	0.000000e+00	
1.001470e+00	1.599766e-04	-1.445598e+01	3.862271e-01	1.004918e+00	-1.628154e-04	0.000000e+00	0.000000e+00	
1.001140e+00	-3.746021e-05	-1.777212e+01	3.906702e-01	1.005920e+00	-2.155422e-04	0.000000e+00	0.000000e+00	
1.000462e+00	-6.868059e-04	-6.061706e+01	1.060067e+00	4.552826e-01	-5.231582e-05	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	-6.756313e+01	1.180057e+00	2.533528e-01	8.944728e-05	-2.961246e+03	0.000000e+00	
4.487486e-03	-5.228093e-02	-2.493572e+01	1.062198e+00	-4.530840e-01	-1.588285e-04	3.077224e+01	0.000000e+00	
6.075662e-03	-5.497537e-02	-2.565563e+01	1.083329e+00	-4.610206e-01	-1.587704e-04	2.725605e+01	0.000000e+00	
9.224216e-04	-4.952514e-02	-1.825248e+01	9.967871e-01	-3.349273e-01	-1.251967e-04	0.000000e+00	0.000000e+00	
1.157133e-03	-5.208770e-02	-1.540004e+01	9.837712e-01	-2.877863e-01	-1.102264e-04	0.000000e+00	0.000000e+00	
4.294775e-04	-4.791967e-02	-1.963449e+01	9.967769e-01	-3.478811e-01	-1.308193e-04	0.000000e+00	0.000000e+00	
-1.017400e-03	-4.907179e-02	-1.418294e+01	9.634814e-01	-2.523029e-01	-1.052836e-04	0.000000e+00	0.000000e+00	
1.078855e-03	-4.412468e-02	-2.473786e+01	1.014180e+00	-4.526059e-01	-1.621319e-04	-1.134799e+01	0.000000e+00	
-9.450080e-04	-4.560379e-02	-1.810327e+01	9.870297e-01	-3.165112e-01	-1.252880e-04	0.000000e+00	0.000000e+00	
1.005066e+00	-4.553307e-03	-1.659699e+01	1.280274e+00	5.036645e-01	-1.063023e-04	0.000000e+00	0.000000e+00	
1.001563e+00	-4.178643e-03	-2.314892e+01	1.654578e+00	5.747362e-01	-1.129471e-04	0.000000e+00	0.000000e+00	
1.000312e+00	-2.221144e-03	-4.240876e+01	1.790856e+00	3.305677e-01	-3.986015e-05	0.000000e+00	0.000000e+00	
1.000779e+00	-3.036700e-03	-3.309032e+01	1.781834e+00	5.105448e-01	-9.710331e-05	0.000000e+00	0.000000e+00	
1.001029e+00	-3.661358e-03	-2.693256e+01	1.743787e+00	5.373220e-01	-1.011640e-04	0.000000e+00	0.000000e+00	
9.996172e-01	-1.964303e-03	-4.138773e+01	1.680907e+00	1.685973e-02	-7.284061e-05	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418680e-03	-3.657282e+01	1.577288e+00	-1.928906e-02	-7.704776e-05	2.332604e+02	0.000000e+00	
1.002289e+00	-4.507450e-03	-2.061854e+01	1.566438e+00	5.733306e-01	-1.192962e-04	0.000000e+00	0.000000e+00	
1.002970e+00	-4.908479e-03	-1.878961e+01	1.473808e+00	5.461041e-01	-1.043425e-04	0.000000e+00	0.000000e+00	
1.001758e+00	-5.093791e-03	-2.164706e+01	1.607929e+00	5.047291e-01	-9.932301e-05	0.000000e+00	0.000000e+00	
1.004746e+00	-5.635400e-03	-1.673154e+01	1.299410e+00	4.370147e-01	-1.065756e-04	0.000000e+00	0.000000e+00	
1.003705e+00	-5.430800e-03	-1.776840e+01	1.391720e+00	4.775097e-01	-1.018133e-04	0.000000e+00	0.000000e+00	
1.006057e+00	-2.726278e-03	-1.513263e+01	1.150875e+00	5.713880e-01	-1.087782e-04	0.000000e+00	0.000000e+00	
1.005467e+00	3.486461e-04	-1.292565e+01	8.390855e-01	7.136069e-01	-1.268512e-04	0.000000e+00	0.000000e+00	
1.005747e+00	-1.185703e-03	-1.402797e+01	1.030549e+00	6.771927e-01	-1.108366e-04	0.000000e+00	0.000000e+00	
1.006170e+00	-3.095133e-04	-1.327503e+01	9.340681e-01	6.643502e-01	-1.197979e-04	0.000000e+00	0.000000e+00	
1.006346e+00	-1.770120e-03	-1.438317e+01	1.064700e+00	5.929433e-01	-1.103373e-04	0.000000e+00	0.000000e+00	
1.006764e+00	-3.592193e-03	-1.520827e+01	1.143103e+00	4.614221e-01	-1.016760e-04	0.000000e+00	0.000000e+00	
1.006283e+00	-4.665904e-03	-1.576998e+01	1.190159e+00	4.215123e-01	-9.686038e-05	0.000000e+00	0.000000e+00	
1.005803e+00	1.096396e-03	-1.251034e+01	7.391879e-01	6.595589e-01	-1.226650e-04	0.000000e+00	0.000000e+00	
1.005204e+00	1.852426e-03	-1.215938e+01	5.900013e-01	6.504213e-01	-1.346235e-04	0.000000e+00	0.000000e+00	
1.003496e+00	2.107399e-03	-1.135596e+01	3.591575e-01	6.771478e-01	-1.400334e-04	0.000000e+00	0.000000e+00	
1.004479e+00	2.519077e-03	-1.160583e+01	4.185049e-01	6.129156e-01	-1.326769e-04	0.000000e+00	0.000000e+00	
1.002067e+00	2.041100e-03	-7.519275e+00	1.172202e-01	5.929038e-01	-9.123631e-05	0.000000e+00	0.000000e+00	
1.002822e+00	2.591043e-03	-8.636364e+00	1.719831e-01	5.552631e-01	-9.372604e-05	0.000000e+00	0.000000e+00	
1.001634e+00	1.585477e-03	-5.672277e+00	4.689749e-02	6.059570e-01	-1.004125e-04	0.000000e+00	0.000000e+00	
1.001171e+00	1.348771e-03	-5.932747e+00	7.237930e-03	6.123564e-01	-6.319828e-05	0.000000e+00	0.000000e+00	
1.000841e+00	-1.914314e-04	-2.352986e+01	5.711478e-01	9.470881e-01	-1.479273e-04	0.000000e+00	0.000000e+00	
1.000590e+00	-3.539976e-04	-3.987274e+01	8.169170e-01	7.474587e-01	-2.789013e-04	0.000000e+00	0.000000e+00	
1.001102e+00	8.690852e-04	-5.043063e+00	1.936410e-02	6.802976e-01	-1.053656e-04	0.000000e+00	0.000000e+00	
1.001124e+00	3.401444e-04	-1.019835e+01	1.113054e-01	8.450824e-01	-1.820210e-04	0.000000e+00	0.000000e+00	
1.000832e+00	1.566142e-04	-1.131658e+01	1.587258e-01	8.164801e-01	-1.268291e-04	0.000000e+00	0.000000e+00	
1.000362e+00	-3.337483e-04	-6.008062e+01	1.082327e+00	4.832736e-01	-3.826475e-05	0.000000e+00	0.000000e+00	
1.000000e+00	0.000000e+00	-1.423168e+02	4.831328e-01	5.287179e-01	-7.693529e-04	-2.777101e+06	0.000000e+00	
2.303144e-03	-5.525553e-02	-1.447822e+01	9.746783e-01	-2.623345e-01	-1.031193e-04	0.000000e+00	0.000000e+00	
7.917903e-03	-5.772272e-02	-2.546206e+01	1.094938e+00	-4.588865e-01	-1.582392e-04	3.000952e+01	0.000000e+00	
1.006240e-02	-6.057553e-02	-2.576993e+01	1.108511e+00	-4.552608e-01	-1.550043e-04	3.210569e+01	0.000000e+00	
1.251909e-02	-6.352182e-02	-2.553604e+01	1.117614e+00	-4.499665e-01	-1.528286e-04	2.704684e+01	0.000000e+00	
1.529738e-02	-6.654752e-02	-2.551119e+01	1.128777e+00	-4.444456e-01	-1.497416e-04	2.688179e+01	0.000000e+00	
1.843145e-02	-6.965269e-02	-2.526419e+01	1.136594e+00	-4.378339e-01	-1.464592e-04	2.199050e+01	0.000000e+00	
2.196161e-02	-7.284655e-02	-2.502893e+01	1.143510e+00	-4.305556e-01	-1.424861e-04	2.217792e+01	0.000000e+00	
2.590787e-02	-7.613512e-02	-2.470041e+01	1.148361e+00	-4.231602e-01	-1.385144e-04	2.169605e+01	0.000000e+00	
3.032086e-02	-7.955245e-02	-2.436673e+01	1.151882e+00	-4.154131e-01	-1.344618e-04	1.918594e+01	0.000000e+00	
3.519676e-02	-8.306270e-02	-2.402943e+01	1.154744e+00	-4.076170e-01	-1.304984e-04	1.662720e+01	0.000000e+00	
4.055945e-02	-8.665100e-02	-2.370951e+01	1.157044e+00	-3.996976e-01	-1.263987e-04	1.520820e+01	0.000000e+00	
4.640551e-02	-9.028757e-02	-2.335724e+01	1.157876e+00	-3.918244e-01	-1.223512e-04	1.343825e+01	0.000000e+00	
5.272092e-02	-9.394296e-02	-2.300040e+01	1.158210e+00	-3.839298e-01	-1.182867e-04	1.205417e+01	0.000000e+00	
5.950360e-02	-9.759851e-02	-2.263740e+01	1.157582e+00	-3.763883e-01	-1.143127e-04	1.070373e+01	0.000000e+00	
4.028374e-03	-5.836782e-02	-1.395076e+01	9.665932e-01	-2.590409e-01	-9.929200e-05	0.000000e+00	0.000000e+00	
-1.557811e-03	-5.103940e-02	-9.102343e+00	9.364320e-01	-1.759736e-01	-8.336086e-05	0.000000e+00	0.000000e+00	
-1.635915e-03	-5.475235e-02	-4.490430e+00	8.911633e-01	-9.227234e-02	-6.830903e-05	0.000000e+00	0.000000e+00	
-5.728511e-03	-5.068393e-02	-5.773139e-01	8.713380e-01	2.510888e-02	-4.707237e-05	0.000000e+00	0.000000e+00	
-3.443003e-03	-4.949962e-02	-7.091736e+00	9.164013e-01	-1.050106e-01	-6.917973e-05	0.000000e+00	0.000000e+00	
-2.458571e-03	-4.750286e-02	-1.263421e+01	9.543892e-01	-2.039189e-01	-9.673440e-05	0.000000e+00	0.000000e+00	
-6.029749e-03	-4.906073e-02	-1.294801e+00	8.807308e-01	1.383947e-02	-5.031520e-05	0.000000e+00	0.000000e+00	
-8.279381e-03	-5.018991e-02	2.669504e+00	8.528712e-01	8.503261e-02	-4.170353e-05	0.000000e+00	0.000000e+00	
4.060150e-04	-4.120091e-02	-2.338940e+01	9.927572e-01	-4.389121e-01	-1.590705e-04	5.284250e+00	0.000000e+00	
-2.099748e-03	-4.234997e-02	-1.630734e+01	9.785615e-01	-2.901072e-01	-1.161435e-04	0.000000e+00	0.000000e+00	
-4.607123e-03	-4.411061e-02	-9.192707e+00	9.526973e-01	-1.405273e-01	-8.312754e-05	0.000000e+00	0.000000e+00	
6.675311e-02	-1.012396e-01	-2.224492e+01	1.156022e+00	-3.690166e-01	-1.104045e-04	9.757833e+00	0.000000e+00	
1.005872e+00	-5.819598e-03	-1.616040e+01	1.216170e+00	3.585964e-01	-9.717506e-05	0.000000e+00	0.000000e+00	
1.005111e+00	-6.670840e-03	-1.635035e+01	1.248375e+00	3.463915e-01	-9.835545e-05	0.000000e+00	0.000000e+00	
1.000958e+00	-4.598801e-03	-2.428669e+01	1.686951e+00	4.570198e-01	-1.059447e-04	0.000000e+00	0.000000e+00	
9.998639e-01	-3.084368e-03	-3.504260e+01	1.790552e+00	2.240920e-01	-8.761939e-05	0.000000e+00	0.000000e+00	
1.000388e+00	-3.851637e-03	-2.849090e+01	1.755422e+00	3.495298e-01	-1.039287e-04	0.000000e+00	0.000000e+00	
9.988231e-01	-2.790719e-03	-3.285018e+01	1.677364e+00	4.243920e-02	-9.361280e-05	0.000000e+00	0.000000e+00	
9.978687e-01	-1.937886e-03	-3.023379e+01	1.620860e+00	1.034747e-02	-9.266625e-05	-2.239216e+02	0.000000e+00	
1.002547e+00	-5.271881e-03	-1.967404e+01	1.504402e+00	4.890736e-01	-1.023181e-04	0.000000e+00	0.000000e+00	
1.001317e+00	-5.540367e-03	-2.180500e+01	1.585213e+00	4.342126e-01	-1.019114e-04	0.000000e+00	0.000000e+00	
1.003994e+00	-6.392682e-03	-1.716816e+01	1.328472e+00	3.904920e-01	-9.048793e-05	0.000000e+00	0.000000e+00	
1.002959e+00	-6.105741e-03	-1.847120e+01	1.417727e+00	4.276754e-01	-1.043397e-04	0.000000e+00	0.000000e+00	
1.004291e+00	-7.477720e-03	-1.687127e+01	1.255680e+00	3.177773e-01	-8.389060e-05	0.000000e+00	0.000000e+00	
1.007098e+00	-2.490862e-03	-1.462138e+01	1.083381e+00	4.948548e-01	-1.030576e-04	0.000000e+00	0.000000e+00	
1.006441e+00	3.556250e-04	-1.296063e+01	8.685696e-01	6.261258e-01	-1.231079e-04	0.000000e+00	0.000000e+00	
1.006669e+00	-8.284491e-04	-1.358416e+01	9.745674e-01	5.957404e-01	-1.122995e-04	0.000000e+00	0.000000e+00	
1.007399e+00	-1.413940e-03	-1.392100e+01	1.004848e+00	5.124633e-01	-1.060948e-04	0.000000e+00	0.000000e+00	
1.006886e+00	1.164291e-03	-1.262469e+01	7.815373e-01	5.705255e-01	-1.178218e-04	0.000000e+00	0.000000e+00	
1.007183e+00	-5.728550e-03	-1.549861e+01	1.129518e+00	2.962113e-01	-9.043355e-05	0.000000e+00	0.000000e+00	
1.007889e+00	-3.249331e-03	-1.479557e+01	1.075803e+00	3.966513e-01	-9.702445e-05	0.000000e+00	0.000000e+00	
1.007565e+00	-4.487580e-03	-1.519140e+01	1.110029e+00	3.507653e-01	-9.362462e-05	0.000000e+00	0.000000e+00	
1.006211e+00	2.021719e-03	-1.232782e+01	6.386799e-01	5.800403e-01	-1.213257e-04	0.000000e+00	0.000000e+00	
1.005508e+00	2.875321e-03	-1.195976e+01	4.805574e-01	5.554136e-01	-1.235727e-04	0.000000e+00	0.000000e+00	
1.004691e+00	3.634881e-03	-1.025247e+01	3.141844e-01	4.911034e-01	-1.015305e-04	0.000000e+00	0.000000e+00	
1.003700e+00	3.102046e-03	-9.348534e+00	2.495993e-01	5.274704e-01	-9.960067e-05	0.000000e+00	0.000000e+00	
1.003033e+00	3.904862e-03	-5.330976e+00	1.153035e-01	4.195522e-01	-4.956436e-05	0.000000e+00	0.000000e+00	
1.001442e+00	2.160772e-03	-2.838572e+00	3.885175e-03	4.868069e-01	-4.279962e-05	0.000000e+00	0.000000e+00	
1.001850e+00	2.699926e-03	-5.105479e+00	5.840009e-02	4.887116e-01	-6.047583e-05	0.000000e+00	0.000000e+00	
1.002257e+00	3.370326e-03	-4.178910e+00	4.498960e-02	4.251623e-01	-3.826562e-05	0.000000e+00	0.000000e+00	
1.000986e+00	1.691147e-03	-1.884134e+00	-4.488360e-02	4.900985e-01	-1.946410e-05	0.000000e+00	0.000000e+00	
1.000831e+00	2.458471e-03	1.156728e+00	-8.587552e-02	3.690703e-01	-2.833115e-05	0.000000e+00	0.000000e+00	
1.000737e+00	1.159788e-03	2.523176e+00	-1.304719e-01	4.994201e-01	-7.380776e-05	0.000000e+00	0.000000e+00	
1.000564e+00	4.789042e-05	-8.744011e+00	2.002478e-02	6.817824e-01	-1.757104e-04	0.000000e+00	0.000000e+00	
1.000720e+00	6.473626e-04	-7.922156e+00	-4.562535e-03	6.422708e-01	-2.475494e-05	0.000000e+00	0.000000e+00	
1.000234e+00	3.573603e-05	-2.991406e+01	9.607750e-02	4.780517e-01	1.636692e-04	0.000000e+00	0.000000e+00	
9.999629e-01	-1.365583e-05	-3.638298e+01	-5.804086e-02	-5.593954e-01	3.692899e-04	2.827817e+06	0.000000e+00	
-1.346057e-04	-5.853447e-02	-3.283464e+00	8.591895e-01	-6.288675e-02	-5.797910e-05	0.000000e+00	0.000000e+00	
6.058803e-03	-6.157863e-02	-1.307343e+01	9.580313e-01	-2.515107e-01	-9.697837e-05	0.000000e+00	0.000000e+00	
8.395228e-03	-6.486315e-02	-1.265134e+01	9.514121e-01	-2.451364e-01	-9.168913e-05	0.000000e+00	0.000000e+00	
1.106285e-02	-6.822771e-02	-1.189563e+01	9.419570e-01	-2.377089e-01	-8.806867e-05	0.000000e+00	0.000000e+00	
