TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001391e+00	-1.390749e-03	1.290187e-01	9.217719e-01	3.745457e+00	2.781712e+04	1.110378e+04	2.998117e+02	-7.855814e-02	8.612871e-02	1.845025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001923e+00	-1.995365e-03	1.288781e-01	1.109203e+00	2.365452e+00	2.777991e+04	1.110137e+04	3.000736e+02	-1.016069e-01	5.837561e-02	1.846264e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001483e+00	-1.811435e-03	1.289678e-01	1.108304e+00	3.088103e+00	2.780227e+04	1.110422e+04	2.999417e+02	-7.444447e-02	7.327446e-02	1.845640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002085e+00	-2.434620e-03	1.288442e-01	1.420147e+00	2.155060e+00	2.777310e+04	1.109890e+04	3.000857e+02	-1.252275e-01	5.768148e-02	1.846322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002253e+00	-2.927338e-03	1.289020e-01	1.715170e+00	1.993991e+00	2.778645e+04	1.110385e+04	3.000850e+02	-7.796545e-02	5.875620e-02	1.846318e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002867e+00	-3.076582e-03	1.289456e-01	1.751934e+00	1.787609e+00	2.779611e+04	1.110873e+04	3.001152e+02	-3.135247e-02	5.589267e-02	1.846461e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003294e+00	-2.630053e-03	1.289162e-01	1.526296e+00	1.693965e+00	2.778874e+04	1.110743e+04	3.001488e+02	-4.373148e-02	5.092598e-02	1.846620e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003362e+00	-1.615975e-03	1.290024e-01	1.068585e+00	1.528749e+00	2.780505e+04	1.111663e+04	3.001966e+02	4.414942e-02	4.162695e-02	1.846846e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003728e+00	-8.477309e-04	1.290377e-01	6.495255e-01	1.433898e+00	2.781146e+04	1.112074e+04	3.002255e+02	8.347411e-02	3.512019e-02	1.846983e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003705e+00	-2.139881e-03	1.289521e-01	1.352039e+00	1.572958e+00	2.779555e+04	1.111155e+04	3.001763e+02	-4.379758e-03	4.631055e-02	1.846750e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003216e+00	-1.888489e-04	1.288380e-01	-1.275560e-01	1.286674e+00	2.776672e+04	1.110409e+04	3.002406e+02	-7.561091e-02	2.889113e-02	1.847055e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002840e+00	1.697844e-04	1.291221e-01	-8.951699e-01	9.879392e-01	2.782617e+04	1.112772e+04	3.002174e+02	1.500861e-01	2.972484e-02	1.846945e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001755e+00	-8.451922e-04	1.294299e-01	-1.411105e-01	2.490754e+00	2.789977e+04	1.115029e+04	3.001110e+02	3.657865e-01	5.550118e-02	1.846441e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001387e+00	-1.028369e-03	1.292474e-01	5.614887e-02	3.908209e+00	2.786776e+04	1.112346e+04	2.998116e+02	1.094567e-01	8.712196e-02	1.845025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002392e+00	5.341724e-04	1.284724e-01	-4.586133e-01	9.431541e-01	2.768337e+04	1.107164e+04	3.002151e+02	-3.857032e-01	2.350147e-02	1.846934e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002299e+00	4.547536e-05	1.287379e-01	-1.010863e+00	1.010501e+00	2.774549e+04	1.109502e+04	3.002287e+02	-1.622704e-01	3.196305e-02	1.846998e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002200e+00	-3.470102e-04	1.286004e-01	-7.678382e-01	1.375495e+00	2.771854e+04	1.108356e+04	3.002389e+02	-2.718333e-01	3.526450e-02	1.847047e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001761e+00	-4.793815e-04	1.293699e-01	-1.311546e+00	1.870429e+00	2.788733e+04	1.114687e+04	3.001580e+02	3.330375e-01	5.084198e-02	1.846664e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001039e+00	-1.186571e-03	1.283776e-01	8.844644e-01	5.329306e+00	2.769275e+04	1.103163e+04	2.993513e+02	-7.678979e-01	1.213228e-01	1.842845e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003535e+00	-3.279378e-03	1.289704e-01	1.803864e+00	1.674527e+00	2.780203e+04	1.111142e+04	3.001303e+02	-5.649326e-03	5.495026e-02	1.846533e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001087e+00	-1.618832e-03	1.290508e-01	1.612943e+00	4.599630e+00	2.783271e+04	1.109626e+04	2.995342e+02	-1.504240e-01	1.088614e-01	1.843711e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000722e+00	-1.419729e-03	1.279165e-01	2.573967e+00	6.585473e+00	2.761534e+04	1.096797e+04	2.986965e+02	-1.376153e+00	1.595392e-01	1.839742e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001568e+00	-2.280385e-03	1.290798e-01	1.377704e+00	2.706563e+00	2.782563e+04	1.111596e+04	2.999984e+02	3.778033e-02	6.776141e-02	1.845909e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001128e+00	-2.093494e-03	1.281589e-01	1.808246e+00	3.454119e+00	2.763282e+04	1.102941e+04	2.998014e+02	-7.891936e-01	8.764299e-02	1.844976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001694e+00	-2.800866e-03	1.289005e-01	1.786775e+00	2.308439e+00	2.778708e+04	1.110161e+04	3.000278e+02	-9.934699e-02	6.521876e-02	1.846048e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001887e+00	-3.306249e-03	1.289319e-01	2.001428e+00	2.035418e+00	2.779417e+04	1.110503e+04	3.000471e+02	-6.668882e-02	6.375856e-02	1.846139e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002471e+00	-3.498475e-03	1.289670e-01	2.000580e+00	1.826253e+00	2.780169e+04	1.110930e+04	3.000809e+02	-2.590061e-02	6.048228e-02	1.846299e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003333e+00	-3.696269e-03	1.289663e-01	2.049534e+00	1.669138e+00	2.780222e+04	1.111005e+04	3.001029e+02	-1.866625e-02	5.901645e-02	1.846403e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004008e+00	-2.760221e-03	1.289421e-01	1.635888e+00	1.591880e+00	2.779507e+04	1.110995e+04	3.001564e+02	-1.968507e-02	5.096949e-02	1.846656e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003879e+00	-1.082011e-04	1.290223e-01	-8.039772e-02	1.336707e+00	2.780590e+04	1.111958e+04	3.002298e+02	7.234872e-02	2.987995e-02	1.847004e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004047e+00	-1.536903e-03	1.288729e-01	1.132335e+00	1.477159e+00	2.777740e+04	1.110558e+04	3.001997e+02	-6.136684e-02	4.158003e-02	1.846861e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004454e+00	-7.555614e-04	1.289305e-01	6.765600e-01	1.424944e+00	2.778821e+04	1.111142e+04	3.002233e+02	-5.584824e-03	3.522215e-02	1.846973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004458e+00	-2.155750e-03	1.289884e-01	1.429003e+00	1.517081e+00	2.780387e+04	1.111481e+04	3.001800e+02	2.680392e-02	4.651935e-02	1.846768e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003424e+00	3.776853e-04	1.289210e-01	-7.283402e-01	1.136175e+00	2.778150e+04	1.110977e+04	3.002009e+02	-2.134161e-02	3.013847e-02	1.846867e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002946e+00	7.361785e-04	1.290735e-01	-5.724615e-01	1.008955e+00	2.781079e+04	1.112223e+04	3.001823e+02	9.769286e-02	2.587593e-02	1.846779e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004114e+00	5.743342e-04	1.289365e-01	-7.951061e-01	1.163665e+00	2.778424e+04	1.111062e+04	3.001875e+02	-1.328681e-02	3.147041e-02	1.846803e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002475e+00	1.043247e-03	1.293061e-01	1.274523e+00	2.217921e+00	2.786570e+04	1.113616e+04	3.000175e+02	2.307380e-01	5.697267e-02	1.845999e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001396e+00	-6.757143e-04	1.279373e-01	-1.106741e+00	2.767873e+00	2.758127e+04	1.101862e+04	3.000269e+02	-8.922627e-01	6.710066e-02	1.846043e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001056e+00	-8.688678e-04	1.286143e-01	-1.665237e+00	4.907309e+00	2.774302e+04	1.105545e+04	2.994453e+02	-5.403682e-01	1.161484e-01	1.843290e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001979e+00	7.905763e-04	1.296389e-01	1.902848e+00	3.146610e+00	2.794805e+04	1.115836e+04	2.998440e+02	4.428405e-01	8.171248e-02	1.845178e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001921e+00	3.328154e-04	1.291121e-01	-3.229258e-01	1.471735e+00	2.782437e+04	1.112623e+04	3.002005e+02	1.359095e-01	3.359841e-02	1.846865e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001838e+00	-7.953540e-05	1.296328e-01	-1.633917e+00	1.263019e+00	2.794199e+04	1.117022e+04	3.001767e+02	5.561406e-01	4.586720e-02	1.846752e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001468e+00	-2.853490e-04	1.280652e-01	-1.793368e+00	1.903262e+00	2.760713e+04	1.103217e+04	3.000960e+02	-7.627525e-01	5.879936e-02	1.846371e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000704e+00	-1.011748e-03	1.295475e-01	-1.298125e+00	7.554090e+00	2.797341e+04	1.109867e+04	2.984503e+02	-1.274670e-01	1.708393e-01	1.838574e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000346e+00	-1.284822e-03	1.282864e-01	2.702686e+00	9.953400e+00	2.775362e+04	1.093561e+04	2.969565e+02	-1.685341e+00	2.327252e-01	1.831479e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.124498e-03	-6.449232e-02	1.267639e-01	1.825975e+00	-9.223254e+00	2.745484e+04	1.084246e+04	2.979631e+02	-2.575308e+00	2.143418e-01	1.836262e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.537646e-03	-6.128185e-02	1.267905e-01	1.600372e+00	-9.197865e+00	2.745946e+04	1.084629e+04	2.980059e+02	-2.538675e+00	2.127724e-01	1.836466e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.003081e-03	-5.807049e-02	1.269537e-01	1.371937e+00	-9.116613e+00	2.749270e+04	1.086318e+04	2.980862e+02	-2.377337e+00	2.098124e-01	1.836847e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004373e+00	-3.764813e-03	1.289667e-01	2.015866e+00	1.571236e+00	2.780263e+04	1.111092e+04	3.001254e+02	-1.038615e-02	5.706395e-02	1.846510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000719e+00	-1.911327e-03	1.293695e-01	2.508883e+00	4.839669e+00	2.790806e+04	1.111728e+04	2.993623e+02	5.039192e-02	1.214849e-01	1.842897e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000381e+00	-1.653389e-03	1.272878e-01	5.092489e+00	6.020876e+00	2.749406e+04	1.089992e+04	2.983092e+02	-2.026347e+00	1.789253e-01	1.837905e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001171e+00	-2.562575e-03	1.288389e-01	2.010068e+00	2.907112e+00	2.777752e+04	1.109162e+04	2.999011e+02	-1.948152e-01	7.901787e-02	1.845448e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000732e+00	-2.371436e-03	1.292049e-01	2.224762e+00	3.492660e+00	2.786063e+04	1.111771e+04	2.997552e+02	5.447581e-02	9.234187e-02	1.844758e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001305e+00	-3.211389e-03	1.288803e-01	2.180416e+00	2.362454e+00	2.778504e+04	1.109798e+04	2.999767e+02	-1.340599e-01	7.184300e-02	1.845806e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001563e+00	-3.751425e-03	1.288432e-01	2.244531e+00	2.064776e+00	2.777652e+04	1.109617e+04	3.000142e+02	-1.513034e-01	6.816925e-02	1.845984e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000041e+00	-1.493078e-03	1.294421e-01	6.636977e+00	5.674687e+00	2.797054e+04	1.107040e+04	2.979327e+02	-3.975093e-01	1.949579e-01	1.836118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104658e-03	1.309527e-01	7.423751e+00	2.353779e+00	2.827621e+04	1.121785e+04	2.984183e+02	1.011270e+00	1.717306e-01	1.838423e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002184e+00	-3.858068e-03	1.289259e-01	2.230657e+00	1.883737e+00	2.779405e+04	1.110440e+04	3.000442e+02	-7.270105e-02	6.521503e-02	1.846126e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002833e+00	-4.199083e-03	1.289288e-01	2.278386e+00	1.713304e+00	2.779517e+04	1.110546e+04	3.000663e+02	-6.253862e-02	6.367124e-02	1.846230e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003850e+00	-4.501191e-03	1.289695e-01	2.360811e+00	1.583453e+00	2.780514e+04	1.110953e+04	3.000814e+02	-2.369976e-02	6.347031e-02	1.846301e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004943e+00	-3.002070e-03	1.289715e-01	1.738188e+00	1.509837e+00	2.780209e+04	1.111262e+04	3.001600e+02	5.821855e-03	5.139915e-02	1.846673e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004653e+00	2.152617e-05	1.289069e-01	-8.154986e-02	1.324970e+00	2.778065e+04	1.110952e+04	3.002270e+02	-2.371783e-02	2.964675e-02	1.846990e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004849e+00	-1.458989e-03	1.290097e-01	1.140036e+00	1.467704e+00	2.780706e+04	1.111747e+04	3.002022e+02	5.217029e-02	4.147371e-02	1.846873e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005279e+00	-6.414222e-04	1.289474e-01	6.284053e-01	1.411507e+00	2.779169e+04	1.111298e+04	3.002258e+02	9.247647e-03	3.449555e-02	1.846984e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005365e+00	-2.192918e-03	1.289416e-01	1.474511e+00	1.457441e+00	2.779401e+04	1.111094e+04	3.001842e+02	-1.023583e-02	4.629277e-02	1.846788e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005527e+00	-3.825210e-03	1.289646e-01	2.041878e+00	1.475723e+00	2.780272e+04	1.111124e+04	3.001391e+02	-7.291278e-03	5.624766e-02	1.846574e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004941e+00	8.503063e-04	1.288722e-01	-6.809254e-01	1.093143e+00	2.776992e+04	1.110539e+04	3.001962e+02	-6.317474e-02	2.877153e-02	1.846844e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003557e+00	1.019714e-03	1.286454e-01	-5.558998e-01	1.207704e+00	2.771763e+04	1.108431e+04	3.001542e+02	-2.646669e-01	2.975592e-02	1.846646e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003011e+00	1.374849e-03	1.290424e-01	7.171257e-01	1.780029e+00	2.780300e+04	1.111549e+04	3.000728e+02	3.330992e-02	4.282454e-02	1.846261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004337e+00	1.481982e-03	1.291165e-01	-4.611380e-01	1.185057e+00	2.781872e+04	1.112499e+04	3.001566e+02	1.239944e-01	2.835643e-02	1.846657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002733e+00	1.694100e-03	1.288530e-01	3.760964e+00	3.836512e+00	2.779330e+04	1.107252e+04	2.993522e+02	-3.772586e-01	1.202102e-01	1.842849e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002045e+00	1.325821e-03	1.298000e-01	4.657262e+00	5.458924e+00	2.802589e+04	1.113102e+04	2.987382e+02	1.816468e-01	1.595484e-01	1.839940e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001131e+00	-4.686464e-04	1.319895e-01	-3.909367e+00	3.024969e+00	2.846986e+04	1.135092e+04	2.995864e+02	2.282634e+00	1.079305e-01	1.843959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000808e+00	-6.280247e-04	1.254329e-01	-3.835217e+00	5.423995e+00	2.707627e+04	1.076015e+04	2.988388e+02	-3.361753e+00	1.528204e-01	1.840416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001600e+00	1.043226e-03	1.293682e-01	5.714339e+00	7.200676e+00	2.797232e+04	1.105829e+04	2.977766e+02	-5.132411e-01	2.054070e-01	1.835377e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001536e+00	5.876117e-04	1.289920e-01	3.667284e+00	4.755086e+00	2.783499e+04	1.107809e+04	2.991799e+02	-3.240877e-01	1.342561e-01	1.842033e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001505e+00	1.314207e-04	1.278926e-01	1.396897e-01	1.923078e+00	2.756348e+04	1.101958e+04	3.001581e+02	-8.830734e-01	4.340807e-02	1.846664e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001164e+00	-5.854956e-05	1.287339e-01	-5.306024e-01	2.649368e+00	2.774696e+04	1.108744e+04	3.000329e+02	-2.346968e-01	6.044436e-02	1.846072e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000465e+00	-6.983578e-04	1.335129e-01	-9.775262e+00	6.223993e+00	2.890599e+04	1.136123e+04	2.964370e+02	2.381072e+00	2.514722e-01	1.829008e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	1.131084e-01	-1.399552e+00	6.181966e+00	2.441477e+04	9.694869e+03	2.985914e+02	-1.353960e+01	1.617700e-01	1.839243e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.487486e-03	-7.107112e-02	1.267098e-01	2.088264e+00	-9.353519e+00	2.744685e+04	1.083377e+04	2.978513e+02	-2.658372e+00	2.186144e-01	1.835731e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.075662e-03	-7.769790e-02	1.265028e-01	2.441406e+00	-9.511273e+00	2.740719e+04	1.081043e+04	2.976960e+02	-2.881345e+00	2.244186e-01	1.834994e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.048265e-03	-6.329677e-02	1.269388e-01	1.772337e+00	-9.074486e+00	2.749126e+04	1.086181e+04	2.980838e+02	-2.390415e+00	2.104452e-01	1.836835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.583027e-03	-6.868936e-02	1.269043e-01	2.058564e+00	-9.108641e+00	2.748585e+04	1.085691e+04	2.980302e+02	-2.437284e+00	2.126256e-01	1.836581e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.451213e-03	-5.985174e-02	1.269953e-01	1.553413e+00	-9.024278e+00	2.750177e+04	1.086866e+04	2.981389e+02	-2.325022e+00	2.083088e-01	1.837097e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.483057e-03	-6.180047e-02	1.270698e-01	1.706285e+00	-8.948597e+00	2.751798e+04	1.087657e+04	2.981809e+02	-2.249392e+00	2.070992e-01	1.837296e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.078855e-03	-5.149979e-02	1.270110e-01	1.101481e+00	-8.990912e+00	2.750238e+04	1.087175e+04	2.981869e+02	-2.295456e+00	2.060176e-01	1.837325e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.337096e-03	-5.468068e-02	1.271338e-01	1.313981e+00	-8.871589e+00	2.752850e+04	1.088487e+04	2.982583e+02	-2.170105e+00	2.037545e-01	1.837663e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004958e+00	-4.693563e-03	1.289913e-01	2.348045e+00	1.479433e+00	2.781037e+04	1.111221e+04	3.001028e+02	1.896685e-03	6.195243e-02	1.846403e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001485e+00	-4.213483e-03	1.289259e-01	2.488842e+00	1.968707e+00	2.779600e+04	1.110278e+04	3.000006e+02	-8.815678e-02	7.088721e-02	1.845919e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000287e+00	-2.232038e-03	1.280329e-01	3.438657e+00	3.973228e+00	2.761906e+04	1.100449e+04	2.994186e+02	-1.027214e+00	1.183125e-01	1.843164e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000734e+00	-3.056971e-03	1.289616e-01	2.558414e+00	2.874490e+00	2.780733e+04	1.109997e+04	2.998413e+02	-1.150527e-01	8.595987e-02	1.845165e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000968e+00	-3.685064e-03	1.288542e-01	2.447374e+00	2.235225e+00	2.778106e+04	1.109537e+04	2.999672e+02	-1.589294e-01	7.408547e-02	1.845761e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.996025e-01	-1.964021e-03	1.271297e-01	4.496668e+00	2.759087e+00	2.742402e+04	1.092582e+04	2.993902e+02	-1.778835e+00	1.196361e-01	1.843030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418459e-03	1.277165e-01	4.776246e+00	2.329097e+00	2.755029e+04	1.097590e+04	2.993804e+02	-1.300410e+00	1.199509e-01	1.842983e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002197e+00	-4.560622e-03	1.289917e-01	2.470553e+00	1.757548e+00	2.780990e+04	1.110971e+04	3.000346e+02	-2.197903e-02	6.768979e-02	1.846080e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
